workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1169032,2017-11-27 06:01:00,2017-11-29 15:29:00,N514ND,19542.4,3470.0,TRFC FAIL IN FLIGHT. WAS OPERATIVE FOR 10 MINUTES.,2017-11-29,INSPECTED.,c_36,pilot reported in flight noticed
1169038,2017-11-27 06:22:00,2017-12-15 13:55:00,N572ND,11163.9,2510.0,PILOT SEAT INFLATOR HOSE FRAYED.,2017-12-15,REMOVED & REPLACED PILOT SEAT BELT ASSY. TORQUED & CK'ED GOOD.,c_36,pilot reported in flight noticed
1169046,2017-11-27 08:54:00,2017-11-27 00:00:00,N540ND,20233.2,3240.0,"POST FLIGHT, RIGHT MAIN CHORD WAS SHOWING",2017-11-27,INSTALLED NEW TIRE AND INNER TUBE ON RIGHT HAND MAIN TIRE,c_36,pilot reported in flight noticed
1169172,2017-11-30 13:35:00,2017-11-30 00:00:00,N558ND,8311.2,2500.0,FAKE 'BOMB' IN RED FLIGHT BAG,2017-11-30,REMOVED BOMB,c_36,pilot reported in flight noticed
1169172,2017-11-30 13:35:00,2017-11-30 00:00:00,N558ND,8311.2,2510.0,POH MISSING (W AND B IN GLOVE BOX),2017-11-30,REINSTALLED W AND B,c_36,pilot reported in flight noticed
1169176,2017-11-30 15:02:00,2017-11-30 11:16:00,N507ND,15637.5,2310.0,PILOT SIDE TX WOULD SHOW UP BUT COULD NOT HEAR SELF OR ATC.,2017-11-30,"INSPECTED & FOUND BROKEN WIRE @ HAND MIC JACK LOADING SYSTEM. REPAIRED WIRE, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169191,2017-12-01 06:31:00,2018-01-11 10:52:00,N793ND,3190.1,3400.0,BANKS GREATER THAN 20* CAUSE CROSS CHECK ATTITUDE MESSAGE TO APPEAR ON EFD. HDG OFF BY AS MUCH AS 30* IN FLIGHT.,2017-12-05,TROUBLESHOT TO RSM.,c_36,pilot reported in flight noticed
1169200,2017-12-01 11:35:00,2017-12-01 10:40:00,N781ND,3980.5,3260.0,"WOW MIS-COMPARE CAS MESSAGE WAS ON WHILE IN FLIGHT, BUT DID NOT CONFIRM MESSAGE ON GROUND.",2017-12-01,"INSPECTED GEAR INDICATING SYSTEM & FOUND L/H MLG SQUAT SWITCH OUT OF SPECS. RIGGED SQUAT SWITCH TO SPECS, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169208,2017-12-01 13:13:00,2017-12-04 11:08:00,N571ND,12411.0,3450.0,TXPR FAILED IN FLIGHT.,2017-12-04,"RAN SYSTEM FOR MANY HOURS, INTERROGATED MANY TIMES, NO FAILURE OCCURRED.",c_36,pilot reported in flight noticed
1169216,2017-12-01 14:07:00,2017-12-02 10:42:00,N559ND,10856.4,580.0,MAINTENACE FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2017-12-01,"ADJUSTED STALL WARNING SCOOP (SEAL WAS STUCK SO SCOOP NEEDED TO BE REMOVED, ADJUSTED & INSTALLED). MX FLIGHT REQUIRED - SEE PD #2.",c_36,pilot reported in flight noticed
1169216,2017-12-01 14:07:00,2017-12-02 10:42:00,N559ND,10856.4,580.0,MAINTENACE FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2017-12-01,PERFORMED MAINTENANCE FLIGHT; STALL WARNING HORN ON FIRST ATTEMPT DID NOT SOULD OFF UNTIL 35 KNOTS. OTHER ATTEMPTS STALL HORN WAS AUDIBLE. JAMES CASZZI JR 3789904 CFI ???,c_36,pilot reported in flight noticed
1169216,2017-12-01 14:07:00,2017-12-02 10:42:00,N559ND,10856.4,580.0,MX FLIGHT REQUIRED TO VERIFY STALL WARNING IS ACTIVATING W/IN PARAMETERS.,2017-12-02,PERFORMED MX FLIGHT. STALL HORN TEST GOOD COMING ON 10-15 KTS BEFORE FULL STALL. STALLED A/C IN DIFFERENT CONFIGURATIONS W/ SAME RESULTS. JUSTIN SIEGEL 3718235 CFI 8/18.,c_36,pilot reported in flight noticed
1169231,2017-12-02 12:18:00,2017-12-05 00:00:00,N634ND,9038.6,5210.0,PILOTS DOOR LATCH SPRING BROKEN,2017-12-04,TESTED PILOT SIDE DOOR.  DOOR TEST PASSED. CHECKS 4.0. NO DISCREPANCIES NOTED.,c_36,pilot reported in flight noticed
1169252,2017-12-04 08:15:00,2017-12-04 10:10:00,N514ND,19612.0,2700.0,CONTROL WHEEL SEEMS CONSIDERABLY HEAVIER IN FLIGHT.,2017-12-04,"LUBED CONTROLS, CHAINS & SPROKETS. CK'ED GOOD.",c_36,pilot reported in flight noticed
1169271,2017-12-04 09:49:00,2017-12-05 11:16:00,N556ND,18615.4,3400.0,DURING FLIGHT TRAFFIC FAILED INDICATION APPEARED & TXPR WENT TO STBY MODE.,2017-12-05,RAN SYSTEM FOR 6 HOURS. NO FAILURE OCCURRED. INTERROGATED IN BOTH TXPR & ADSB MODES. NO PROBLEM WAS FOUND.,c_36,pilot reported in flight noticed
1169282,2017-12-05 06:21:00,2017-12-08 00:00:00,N531ND,13568.0,0.0,OPENED IN ERROR,2017-12-08,ERROR.,c_36,pilot reported in flight noticed
1169283,2017-12-05 06:22:00,2017-12-08 00:00:00,N531ND,13568.0,0.0,OPENED IN ERROR,2017-12-08,ERROR.,c_36,pilot reported in flight noticed
1169371,2017-12-07 11:39:00,2017-12-08 13:12:00,N782ND,4387.0,3400.0,DURING FLIGHT RECEIVED MSG PFD1 DB ERROR & DB MISMATCH.,2017-12-08,RELOADED & SYNC'ED DATABASES. TESTS GOOD.,c_36,pilot reported in flight noticed
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,3310.0,MAP LIGHT INOP.,2018-01-26,REPLACED MAP LIGHT.,c_36,pilot reported in flight noticed
1169384,2017-12-07 21:56:00,2018-02-28 10:29:00,N524ND,19697.7,3310.0,MAP LIGHT INOP.,2018-02-27,OPS CK GOOD.,c_36,pilot reported in flight noticed
1169392,2017-12-08 09:45:00,2017-12-13 11:05:00,N576ND,18455.9,3410.0,HSI & ADSB WENT OUT ON FLIGHT 4 TIMES.,2017-12-13,INSPECTED.,c_36,pilot reported in flight noticed
1169428,2017-12-10 12:37:00,2017-12-10 14:45:00,N740ND,2058.3,3310.0,INSTRUMENT DIMMING LIGHT KNOB FELL OFF.,2017-12-10,REINSTALLED KNOB.,c_36,pilot reported in flight noticed
1169439,2017-12-11 06:52:00,2017-12-13 00:00:00,N603ND,8099.700000000001,6210.0,PILOT'S DOOR WILL NOT CLOSE,2017-12-11,"INSPECTED DOOR, WAS ABLE TO CLOSE, RETURN SPRING BROKEN.",c_36,pilot reported in flight noticed
1169452,2017-12-11 14:07:00,2017-12-14 13:26:00,N697ND,8400.5,3340.0,L/H REAR NAV LIGHT LENS IS CRACKED.,2017-12-11,"REMOVED & REPLACED NAV LIGHT ASSY, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169465,2017-12-11 15:59:00,2017-12-11 00:00:00,N540ND,20373.3,2510.0,RIGHT SEAT SUN VISOR BROKE IN HALF WHILE IN FLIGHT.,2017-12-11,REMOVED BROKEN RIGHT SEAT SUN VISOR.  REPLACED WITH NEW PARTS.  NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1169471,2017-12-12 06:24:00,2017-12-17 00:00:00,N569ND,17505.5,0.0,OPENED IN ERROR,2017-12-17,ERROR,c_36,pilot reported in flight noticed
1169484,2017-12-12 13:34:00,2017-12-13 13:42:00,N575ND,11558.1,3310.0,PILOTS MAP LIGHT INOP.,2017-12-13,"REMOVED & REPLACED BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169495,2017-12-12 19:31:00,2017-12-12 14:18:00,N689ND,9929.8,2140.0,"ON GROUND HEATER OVERTEMPED. TRIED TO COOL IT DOWN & SHUT IT OFF. IN FLIGHT, HEATER WOULD OVERTEMP ANYTIME SWITCH WAS TURNED ON.",2017-12-12,"REPLACED VENTILATING AIR BLOWER, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169512,2017-12-13 14:33:00,2017-12-14 13:01:00,N546ND,17612.9,2510.0,PILOT SEAT BELT HAD AN OVERSIZE HOLE.,2017-12-13,"REMOVED & REPLACED SEAT BELT, OPS CK GOOD. AMSAFE CK'ED GOOD.",c_36,pilot reported in flight noticed
1169582,2017-12-18 06:16:00,2017-12-18 00:00:00,N652ND,7738.6,2731.0,TRIM WHEEL STUCK IN FLIGHT . ON THE GROUND HEAVY FORCE BROKE IT FREE.,2017-12-18,"INSPECTED TRIM CABLE, SPROCKET, ACTUATOR & WHEEL.  CABLE TENSION CHECK WITHIN SPECS, CLAMP BLOCK APPEARS TO HAVE MADE CONTACT W/ BULKHEAD.  REPOSITION CLAMP.  CHECKED TRIM SYSTEM FOR OPERATION. WHEEL TAB & ACTUATOR.",c_36,pilot reported in flight noticed
1169606,2017-12-18 14:15:00,2017-12-21 10:21:00,N550ND,18626.5,5210.0,PILOT DOOR WOULD NOT UNLOCK FROM OUTSIDE & INSIDE HANDLE WILL NOT LATCH TO LOCK.,2017-12-18,"ADJUSTED LATCHED POSITION ON PILOT DOOR, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169619,2017-12-19 11:08:00,2017-12-19 00:00:00,N634ND,9170.9,3140.0,COULD NOT GET THE STALL HORN TO FUNCTION ON PREFLIGHT,2017-12-19,RE-INSTALLED FALLEN STALL HORN WARNING REED.  TEST PASSED.  NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1169626,2017-12-19 21:52:00,2017-12-19 13:39:00,N556ND,18681.7,3340.0,L/H STROBE LIGHT INOP.,2017-12-19,"REMOVED & REPLACED STROBE LIGHT, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169634,2017-12-20 08:38:00,2018-01-08 14:43:00,N688ND,9353.0,3400.0,STBY INST NEVER POWERED ON IN FLIGHT. FLASHED WHITE A COUPLE OF TIMES.,2018-01-08,"REPLACED EFD W/ S/N 23175. CK'ED CONFIGURATION. LEAK TESTED, CHARGED, UNIT GOOD.",c_36,pilot reported in flight noticed
1169639,2017-12-20 08:47:00,2017-12-21 00:00:00,N603ND,8166.9,2510.0,PILOTS SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER,2017-12-20,REMOVED PILOT SEAT,c_36,pilot reported in flight noticed
1169639,2017-12-20 08:47:00,2017-12-21 00:00:00,N603ND,8166.9,2510.0,CO-PILOTS SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER,2017-12-20,REMOVED CO-PILOT SEAT,c_36,pilot reported in flight noticed
1169684,2017-12-22 08:22:00,2017-12-22 00:00:00,N654ND,6475.6,0.0,OPENED IN ERROR,2017-12-22,ERROR,c_36,pilot reported in flight noticed
1169728,2017-12-27 09:15:00,2018-01-04 00:00:00,N652ND,7830.1,2510.0,PILOTS SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER.,2017-12-27,REMOVED PILOT SEAT,c_36,pilot reported in flight noticed
1169761,2017-12-29 06:41:00,2017-12-29 00:00:00,N608ND,11933.4,3310.0,INFLIGHT STANDBY ATTITUDE INDICATOR LIGHT BURNED OUT,2017-12-29,REMOVED & REPLACED LIGHT TRAY.  OPS CHECK GOOD.  NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1169763,2017-12-29 08:04:00,2017-12-29 14:14:00,N529ND,14187.9,2150.0,"IN FLIGHT, HEATER KNOB WAS PULLED FULL OUT, DEFROST WORKED BUT NO FLOOR HEAT WAS NOTICED.",2017-12-29,"INSPECTED HEATING SYSTEM, MUFFLER, DUCTING, VALVES - NO DEFECTS NOTED.",c_36,pilot reported in flight noticed
1169777,2017-12-30 12:55:00,2018-01-02 00:00:00,N605ND,12576.3,5210.0,LEFT CABIN DOOR HOLD OPEN DETENT INOPERABLE,2018-01-02,REPLACED PIN IN HOLD OPEN.  TESTS OK.,c_36,pilot reported in flight noticed
1169801,2018-01-02 11:56:00,2018-01-14 00:00:00,N531ND,13840.1,0.0,OPENED IN ERROR,2018-01-14,ERROR,c_36,pilot reported in flight noticed
1169803,2018-01-02 14:28:00,2018-01-03 00:00:00,N531ND,13841.9,5210.0,PILOT DOOR WILL NOT STAY OPEN,2018-01-03,REMOVED & REPLACED DOOR PIN.,c_36,pilot reported in flight noticed
1169816,2018-01-04 09:17:00,2018-01-09 00:00:00,N532ND,13413.2,2510.0,PILOTS SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER.,2018-01-04,REMOVED PILOT SEAT.,c_36,pilot reported in flight noticed
1169816,2018-01-04 09:17:00,2018-01-09 00:00:00,N532ND,13413.2,2510.0,CO-PILOTS SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER.,2018-01-04,REMOVED CO-PILOT SEAT.,c_36,pilot reported in flight noticed
1169840,2018-01-05 10:59:00,2018-01-05 15:20:00,N716ND,1134.0,2310.0,PILOT SIDE MIC CUT IN & OUT.,2018-01-05,LOCATED & REPAIRED SHORT ON  PHONE AUDIO. CHECKS GOOD.,c_36,pilot reported in flight noticed
1169910,2018-01-08 20:10:00,2018-01-08 11:01:00,N680ND,8840.5,3340.0,R/H RECOG LIGHT INOP.,2018-01-08,"REMOVED & REPLACED LIGHT BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169913,2018-01-09 06:03:00,2018-01-09 14:17:00,N558ND,8501.4,3310.0,PILOTS YOKE MAP LIGHT IS OUT.,2018-01-09,"REMOVED & REPLACED LIGHT, OPS CK OK.",c_36,pilot reported in flight noticed
1169916,2018-01-09 06:43:00,2018-01-09 11:10:00,N573ND,17857.5,3410.0,HEADING INDICATOR FAILED 3 TIMES IN FLIGHT.,2018-01-10,INSPECTED.,c_36,pilot reported in flight noticed
1169948,2018-01-09 18:23:00,2018-01-09 14:38:00,N688ND,9357.0,3340.0,R/H REC LIGHT INOP DURING PREFLIGHT.,2018-01-09,"REMOVED & REPLACED BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1169975,2018-01-12 15:48:00,2018-01-12 13:47:00,N549ND,15329.1,3140.0,STALL WARNING HORN FAILED ON PREFLIGHT.,2018-01-12,COULD NOT DUPLICATE. STALL HORN OPS CK GOOD.,c_36,pilot reported in flight noticed
1169979,2018-01-12 16:40:00,2018-01-16 13:15:00,N576ND,18616.7,3140.0,STALL HORN STILL INTERMITTENT.,2018-01-14,REPLACED SCOOP. MAINTENANCE FLIGHT REQUIRED.,c_36,pilot reported in flight noticed
1169979,2018-01-12 16:40:00,2018-01-16 13:15:00,N576ND,18616.7,580.0,MX FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2018-01-16,"PERFORMED MX FLIGHT, OPS CK GOOD ON STALL HORN. CARL RYAN 3845416 CFI 12/19.",c_36,pilot reported in flight noticed
1169984,2018-01-12 17:27:00,2018-01-12 00:00:00,N577ND,15598.5,0.0,OPENED IN ERROR,2018-01-12,ERROR,c_36,pilot reported in flight noticed
1169985,2018-01-12 17:27:00,2018-01-12 00:00:00,N604ND,8581.6,0.0,OPENED IN ERROR,2018-01-12,ERROR,c_36,pilot reported in flight noticed
1169987,2018-01-12 18:27:00,2018-01-12 00:00:00,N604ND,8586.4,2510.0,"""IN FLIGHT, I LIGHTLY ADJUSTED THE SUN VISOR AND IT BROKE OFF""",2018-01-12,FOUND LH & RH VISOR SWIVELS BROKEN. REMOVED BOTH BROKEN SWIVELS AND REPLACED WITH NEW. NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1170016,2018-01-15 06:24:00,2018-01-16 13:22:00,N509ND,17943.0,3310.0,PILOTS MAP LIGHT INOP.,2018-01-15,"READJUSTED BALLAST, CLEANED CONTACTS. OPS CK GOOD.",c_36,pilot reported in flight noticed
1170021,2018-01-16 06:23:00,2018-01-16 14:37:00,N768ND,734.7,2510.0,PILOT & COPILOT SEAT FRAME ROLL PIN OUT OF PLACE.,2018-01-16,REINSTALLED ROLL PINS.,c_36,pilot reported in flight noticed
1170027,2018-01-16 08:20:00,2018-01-19 10:57:00,N695ND,7948.599999999999,3400.0,MFD MAP PAGE ZOOMS OUT UNCOMMANDED.,2018-01-19,"REPLACED GDU 1044 W/ S/N 86985574. LOADED SYSTEM FILES. LOADED FULL A/C CONFIGURATION. LOADED AUTOPILOT SW & CONFIG. LOADED TACH A & HOBBS B OPTIONS. RELOADED GTX 345R CONFIG & IMAGE CARD. TESTED SYSTEM, CHECKS GOOD.",c_36,pilot reported in flight noticed
1170057,2018-01-16 15:14:00,2018-01-16 13:49:00,N509ND,17946.3,2510.0,"SEAT LATCH BROKEN, SEAT CAN'T SLIDE FWD.",2018-01-16,"INSPECTED BOTH SEAT LATCHES & PINS, OPS GOOD. COULD NOT DUPLICATE. LUBED BOTH PILOT & COPILOT SEAT PINS.",c_36,pilot reported in flight noticed
1170059,2018-01-16 15:04:00,2018-01-17 00:00:00,N577ND,15632.7,5210.0,PILOT'S DOOR WILL NOT STAY OPEN,2018-01-17,REMOVED & REPLACED DOOR LATCH PIN. OPS CHECK GOOD. NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1170072,2018-01-17 06:11:00,2018-01-17 14:57:00,N575ND,11736.0,3310.0,PILOT MAP LIGHT INOP.,2018-01-17,"MEL'ED ""FLOOD LIGHT INOP"" 33-10-01.",c_36,pilot reported in flight noticed
1170097,2018-01-17 14:53:00,2018-01-17 13:25:00,N790ND,2180.0,2420.0,"LEFT ALT FAILURE, WHILE IN CRUISE FLIGHT.",2018-01-17,RAN A/C W/ SEVERAL DIFFERENT ELECTRICAL LOADS ON ALTERNATORS @ VARIOUS RPM. COULD NOT DUPLICATE DISCREP.,c_36,pilot reported in flight noticed
1170103,2018-01-17 16:41:00,2018-01-17 14:43:00,N536ND,17678.9,2510.0,SUN VISOR FELL OFF PILOT SIDE.,2018-01-17,REMOVED & REPLACED SUN VISOR.,c_36,pilot reported in flight noticed
1170118,2018-01-18 05:58:00,2018-01-18 10:48:00,N791ND,1937.5,2210.0,"DURING STRAIGHT & LEVEL FLIGHT, AP DISCONNECTED. ATTEMPTED TO RE-ENGAGE PUT US IN PITCH DOWN ATTITUDE.",2018-01-18,"EXAMINED MAINTENANCE LOGS IN DIAGNOSTICS TERMINAL. NO UNCOMMANDED DISCONNECTS ARE SHOWN. INSPECTED DISCONNECT SWITCHES & TRIM COMMAND SWITCHES; ALL CK GOOD. LUBRICATED L/H TRIM COMMAND AS POSSIBLE STICKING WAS OCCURRING. RETESTED, CHECKS GOOD.",c_36,pilot reported in flight noticed
1170136,2018-01-18 13:43:00,2018-01-18 00:00:00,N719ND,2144.7,2510.0,WEIGHT AND BALANCE MISSING,2018-01-18,REINSTALLED W AND B TO POH,c_36,pilot reported in flight noticed
1170154,2018-01-18 20:44:00,2018-01-19 13:38:00,N689ND,10109.3,580.0,BREAK-IN FLIGHT REQUIRED (R/H CYLINDERS) IAW SI 1427C.,2018-01-19,PERFORMED ENGINE BREAK-IN FLIGHT. OPS CK GOOD. CHAD MARTIN 2836113 CFI 10/18.,c_36,pilot reported in flight noticed
1170161,2018-01-19 06:48:00,2018-01-19 11:05:00,N537ND,13009.5,3410.0,EXPERIENCED TOTAL AHRS FAILURE IN LEVEL FLIGHT.,2018-01-19,"CK'ED SECURITY & CONDITION OF CONNECTORS. CK'ED TORQUE & MOUNTING OF GRS77 AHRS UNIT. REMOVED GRS 77 S/N 42012020, REPLACED W/ S/N 42018931. LOADED SOFTWARE. OPERATION CHECKS GOOD.",c_36,pilot reported in flight noticed
1170161,2018-01-19 06:48:00,2018-01-19 11:05:00,N537ND,13009.5,3410.0,EXPERIENCED TOTAL AHRS FAILURE IN LEVEL FLIGHT.,2018-01-19,INSPECTED.,c_36,pilot reported in flight noticed
1170185,2018-01-19 14:45:00,2018-01-19 14:52:00,N714ND,1002.0,3240.0,SUBSTANTIAL VIBRATION ON TAKE OFF & LANIDNG BETWEEN 30 KNOTS & LIFT OFF FELT LIKE MLG VIBRATING. NO FLAT SPOTS NOTED ON POST FLIGHT.,2018-01-19,FOUND R/H MLG TIRE WORN UNEVENLY. REMOVED & REPLACED W/ NEW TIRE & TUBE.,c_36,pilot reported in flight noticed
1170195,2018-01-19 18:47:00,2018-01-19 14:43:00,N575ND,11779.8,3240.0,"AS ROTATED, A/C PARKING BRAKE WAS NOTICED TO BE OUT SLIGHTLY. PUSHED PARKING BRAKE IN & TURNED TO SET IN PLACE. A/C TAXIED & LANDING WAS NORMAL.",2018-01-19,"INSPECTED BRAKE SYSTEM, FOUND NO DEFECTS. PARKING BRAKE WORKED AS IT SHOULD. NO FURTHER ACTION REQUIRED.",c_36,pilot reported in flight noticed
1170224,2018-01-21 10:56:00,2018-01-21 14:18:00,N740ND,2178.8999999999996,3240.0,ON PREFLIGHT NOTICED TIRE SEEMED LOWER THAN USUAL.,2018-01-21,SERVIED TIRES W/ AIR.,c_36,pilot reported in flight noticed
1170231,2018-01-22 06:08:00,2018-01-24 13:28:00,N576ND,18677.9,3410.0,HEADING INDICATOR RED X IN FLIGHT.,2018-01-24,INSPECTED.,c_36,pilot reported in flight noticed
1170241,2018-01-22 07:33:00,2018-01-22 00:00:00,N655ND,10596.8,2300.0,TOWER ADVISED COM 1 COMPLETELY UNREADABLE. THEY REPORTED VERY POOR QUALITY ON COM 2,2018-01-22,TESTED BOTH RADIOS W/ DAVID CLARK HEADSET. DISPATCH REPORTS LOUD/CLEAR SUSPECT BAD HEADSET ON INITIAL SQUAWK,c_36,pilot reported in flight noticed
1170269,2018-01-22 13:40:00,2018-01-22 15:35:00,N549ND,15454.5,3310.0,MAP LIGHT INOP.,2018-01-22,"REPLACED LAMP, OPS CK GOOD.",c_36,pilot reported in flight noticed
1170300,2018-01-23 15:34:00,2018-01-24 15:26:00,N560ND,13968.2,3400.0,PITOT HEAT BROKEN ON PREFLIGHT (MEL).,2018-01-24,"INSTALLED NEW PITOT MASK HEATING ELEMENT, OPS CK GOOD.",c_36,pilot reported in flight noticed
1170303,2018-01-23 16:03:00,2018-01-30 00:00:00,N605ND,12745.5,2510.0,PILOTS SEAT IN NEED OF REAPAIR DUE TO TORN SEAT COVER.,2018-01-23,REMOVED PILOT SEAT.,c_36,pilot reported in flight noticed
1170303,2018-01-23 16:03:00,2018-01-30 00:00:00,N605ND,12745.5,2510.0,CO-PILOTS SEAT IN NEED OF REPAIR DUE TO TORN SEAT CUSHION,2018-01-23,REMOVED CO-PILOT SEAT.,c_36,pilot reported in flight noticed
1170303,2018-01-23 16:03:00,2018-01-30 00:00:00,N605ND,12745.5,2510.0,PILOTS SEAT IN NEED OF REAPAIR DUE TO TORN SEAT COVER.,2018-01-30,REINSTALLED NEWLY UPHOLSTERED PILOT'S SEAT. AMSAFE CHECK GOOD.,c_36,pilot reported in flight noticed
1170311,2018-01-24 05:19:00,2018-01-24 00:00:00,N540ND,23408.4,0.0,OPENED IN ERROR,2018-01-24,OPENED IN ERROR,c_36,pilot reported in flight noticed
1170320,2018-01-24 07:42:00,2018-01-26 00:00:00,N652ND,8043.7,5610.0,PILOTS SIDE SUN VISOR RED KNOB FELL OFF.,2018-01-25,INSTALLED NEW KNOB ON PILOTS SIDE SUN VISOR. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1170357,2018-01-24 17:28:00,2018-01-24 00:00:00,N604ND,8726.8,5610.0,"PILOT REPORTS ""LEFT PILOT WINDOW TRACK SEPARATED""",2018-01-24,FOUND LH WINDOW LIFT SPRING BROKEN.,c_36,pilot reported in flight noticed
1170357,2018-01-24 17:28:00,2018-01-24 00:00:00,N604ND,8726.8,5610.0,"PILOT REPORTS ""LEFT PILOT WINDOW TRACK SEPARATED""",2018-01-24,INSTALLED NEW WINDOW SPRING. OPS CHECK GOOD. NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1170376,2018-01-25 13:41:00,2018-01-25 12:37:00,N697ND,8644.0,2510.0,PILOT & COPILOT SEATS HAVE ROLL PINS MIGRATING.,2018-01-25,SEE PD'S #22 & 23.,c_36,pilot reported in flight noticed
1170382,2018-01-25 17:17:00,2018-01-28 00:00:00,N655ND,10610.9,0.0,OPENED IN ERROR,2018-01-28,ERROR,c_36,pilot reported in flight noticed
1170385,2018-01-26 07:55:00,2018-01-27 00:00:00,N635ND,10087.6,3700.0,"VACUUM PUMP INOP. REMOVED P/N: RAP 215CC, S/N: A58059",2018-01-26,REPLACED VACUUM PUMP IAW CESSNA MAINTENANCE MANUAL 37-00-00.,c_36,pilot reported in flight noticed
1170413,2018-01-29 06:22:00,2018-01-29 14:14:00,N507ND,16040.1,3310.0,PILOT FLOOD MAP LIGHT INOP.,2018-01-29,"INSTALLED NEW LAMP, OPS CK GOOD.",c_36,pilot reported in flight noticed
1170443,2018-01-29 13:53:00,2018-01-30 11:01:00,N576ND,18682.4,2310.0,"COMM 1 NOT COMPLETELY INOP, BUT REQUIRED VOLUME TO BE TURNED UP VERY HIGH TO HEAR DURING FLIGHT.",2018-01-30,BALANCED AUDIO ON INTEROM & COMM AND TESTED OPERATION. CHECKS GOOD.,c_36,pilot reported in flight noticed
1170450,2018-01-29 15:39:00,2018-01-29 11:10:00,N768ND,823.8000000000001,2400.0,ALTERNATOR FAILURE NOTIFICATION IN FLIGHT.,2018-01-29,"CK'ED VOLTAGE AT ALTERNATOR, OHM'ED AUX FUSE - NO DEFECTS NOTED. TIGHTENED LOOSE ALTERNATOR BELT TENSION, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1170499,2018-01-30 18:28:00,2018-02-09 00:00:00,N531ND,14039.3,2510.0,PILOT'S SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER.  OR# 1051902,2018-01-31,REMOVED PILOT'S SEAT,c_36,pilot reported in flight noticed
1170499,2018-01-30 18:28:00,2018-02-09 00:00:00,N531ND,14039.3,2510.0,.CO-PILOT'S SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER. OR# 1051903,2018-01-31,REMOVED CO-PILOT'S SEAT.,c_36,pilot reported in flight noticed
1170499,2018-01-30 18:28:00,2018-02-09 00:00:00,N531ND,14039.3,2510.0,PILOT'S SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER.  OR# 1051902,2018-02-08,INSTALLED PILOT SEAT TEST AMSAFE OPS CHECK GOOD NO FURTHER DEFECTS.,c_36,pilot reported in flight noticed
1170499,2018-01-30 18:28:00,2018-02-09 00:00:00,N531ND,14039.3,2510.0,.CO-PILOT'S SEAT IN NEED OF REPAIR DUE TO TORN SEAT COVER. OR# 1051903,2018-02-08,INSTALLED CO-PILOT SEAT TEST AMSAFE. OPS CHECK GOOD. NO FURTHER DEFECTS.,c_36,pilot reported in flight noticed
1170527,2018-02-01 05:08:00,2018-02-01 00:00:00,N652ND,8113.0,3700.0,VACUUM PUMP FAILED DURING FLIGHT.,2018-02-01,"REMOVED & REPLACED VACUUM PUMP IAW CESSNA  M.M. 37-10-00. ISTALLED PN: RAP 215CC, SN: A66895. OPS CHECK GOOD NO FURTHER DEFECTS NOTED.",c_36,pilot reported in flight noticed
1170534,2018-02-01 09:47:00,2018-02-01 00:00:00,N569ND,17966.0,580.0,AIRCRAFT REQUIRES TEST FLIGHT,2018-02-01,AFTER TEST FLIGHT PILOT REPORTED NO ROLLING. NO DEFECTS NOTED.,c_36,pilot reported in flight noticed
1170535,2018-02-01 09:47:00,2018-02-01 00:00:00,N543ND,15757.699999999999,3340.0,"ON PRE-FLIGHT, THE RIGHT STROBE LIGHT IS NOT WORKING",2018-02-01,REPLACED FLASHTUBE WITH NEW. OPS CHECK GOOD. NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1170563,2018-02-01 20:10:00,2018-02-04 13:35:00,N791ND,2052.0,520.0,POH REV 1 SEMINOLE G1000 DUE.,2018-02-01,INSTALLED REVISED PAGES IN POH.,c_36,pilot reported in flight noticed
