workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1195643,2020-09-15 05:54:00,2020-09-15 12:55:00,N714ND,7566.299999999999,8000.0,VERY SLOW & SLUGGISH STARTER. ENGINE WAS BARELY TURNING OVER. BATT AMPS WERE @ 25 VOLTS.,2020-09-15,CONFIRMED DISCREPANCY. REMOVED & REPLACED BATTERY W/ S/N 41102270. CAP CK DUE 9/30/22 OR 4522.1 MX METER. PROBLEM STILL PERSISTS. REMOVED & REPLACED STARTER - SEE PD #11. OPS GOOD.,c_40,battery issue low voltage weak battery charging issue
1195659,2020-09-15 10:10:00,2020-10-15 14:41:00,N769ND,6976.1,2560.0,ELT HAS 4 & 7 FLASH ERRORS.,2020-09-18,REMOVED ELT TO BE SENT OFF TO BE REPAIRED. WEIGHT & BALANCE NOT UPDATED.,c_40,battery issue low voltage weak battery charging issue
1195659,2020-09-15 10:10:00,2020-10-15 14:41:00,N769ND,6976.1,2560.0,ELT HAS 4 & 7 FLASH ERRORS.,2020-10-15,DEFERRED ELT IAW 91.213D. UPDATED WEIGHT & BALANCE. TIED ELT WIRES UP. DUE 1/13/21.,c_40,battery issue low voltage weak battery charging issue
1195667,2020-09-15 14:58:00,2020-09-17 12:49:00,N610ND,3624.8999999999996,3310.0,"BATTERY SWITCH ""OFF"" BULB INOP.",2020-09-15,"REPLACED BULB, OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1195731,2020-09-16 07:14:00,2020-09-17 13:12:00,N344Y,1262.2,3100.0,INSTALL SECOND AXIS CAMERA (S/N 0M40674579).,2020-09-16,INSTALLED SECOND AXIS CAMERA FOCUSED ON INSTRUMENT PANEL. CONFIGURED CAMERA. THIS IS A MINOR ALTERNATION & 2 OUNCE CAMERA WEIGHT IS NEGLIGIBLE.,c_40,battery issue low voltage weak battery charging issue
1195737,2020-09-17 11:31:00,2020-09-18 14:21:00,N661ND,880.1999999999999,3410.0,AFTER ENGINE START NOTICED GARMIN STBY WASN'T TURNING ON.,2020-09-18,CHARGED INTERNAL BATTERY TO 100%. CYCLED POWER SEVERAL TIMES. NO FURTHER PROBLEM FOUND.,c_40,battery issue low voltage weak battery charging issue
1195739,2020-09-17 13:04:00,2020-09-18 14:17:00,N780ND,80.0,3410.0,"STBY DID NOT TURN ON, CYCLED ELECTRICAL SYSTEM, NO CHANGE. POWER BUTTON DID NOT TURN ON STBY.",2020-09-18,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1195739,2020-09-17 13:04:00,2020-09-18 14:17:00,N780ND,80.0,3410.0,"STBY DID NOT TURN ON, CYCLED ELECTRICAL SYSTEM, NO CHANGE. POWER BUTTON DID NOT TURN ON STBY.",2020-09-18,CHARGED GARMIN GS INTERNAL BATTERY. CYCLED POWER SEVERAL TIMES. NO FURTHER PROBLEMS FOUND.,c_40,battery issue low voltage weak battery charging issue
1195770,2020-09-18 06:02:00,2020-09-18 15:20:00,N766ND,5503.299999999999,520.0,MAIN BATTERY CAP CK DUE.,2020-09-18,REMOVED & REPLACED BATTERY W/ S/N 40854720. CAP CK DUE 9/30/21.,c_40,battery issue low voltage weak battery charging issue
1195770,2020-09-18 06:02:00,2020-09-18 15:20:00,N766ND,5503.299999999999,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-09-18,REMOVED & REPLACED BATTERY S/N 10003455. CAP CK DUE 9/30/21.,c_40,battery issue low voltage weak battery charging issue
1195772,2020-09-18 06:43:00,2020-09-18 15:17:00,N774ND,5799.9,2400.0,ALT FAIL ON BEGINING OF TAXI.,2020-09-18,REMOVED & REPLACED ALT W/ S/N H-T070264 DUE TO NOT CARRYING LOAD. OPS CK'ED GOOD.,c_40,battery issue low voltage weak battery charging issue
1195796,2020-09-18 15:04:00,2020-09-18 15:00:00,N638ND,3434.3999999999996,3310.0,"BATTERY SWITCH ""OFF"" BULB INOP.",2020-09-18,"INSTALLED NEW BULB, OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1195801,2020-09-18 18:13:00,2020-09-18 14:35:00,N780ND,80.0,3400.0,STBY INSTRUMENT DID NOT TURN ON.,2020-09-18,"REBOOTED GARMIN G5, CHECKS GOOD.",c_40,battery issue low voltage weak battery charging issue
1195813,2020-09-19 15:33:00,2020-09-19 12:22:00,N772ND,5960.1,8010.0,"TIRED TO START ENGINE, WOULD ONLY TURN OVER ONCE.",2020-09-19,PUT BATTERY ON CHARGER. REINSTALLED BATTERY. PROBLEM PERSISTED. FOUND STARTER TO BE PROBLEM. REPLACED STARTER W/ S/N H-U072082. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1195820,2020-09-20 14:06:00,2020-09-20 12:28:00,N704ND,7883.099999999999,2430.0,"UPON START UP, ALT FAIL ANNUNCIATOR APPEARED.",2020-09-20,"REMOVED ALTERNATOR. INSTALLED NEW ALT S/N H-U031443. RAN A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195869,2020-09-21 14:54:00,2020-09-21 13:18:00,N715ND,7727.799999999999,3300.0,"ALTERNATOR SWITCH ""OFF"" BULB OUT.",2020-09-21,"REMOVED & REPLACED ALTERNATOR SWITCH ""OFF"" BULB. OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195878,2020-09-22 05:43:00,2020-09-22 13:37:00,N853ND,559.2,3310.0,ALTERNATOR SWITCH BULB INOP.,2020-09-22,"RESEATED BULB, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195906,2020-09-22 18:10:00,2020-09-22 13:12:00,N794ND,7072.5,2430.0,STBY BATTTERY WAS SIGNIFICANTLY LOSING POWER THROUGHOUT FLIGHT.,2020-09-22,"CHARGED BATTERY TO SPECS, FOUND SYSTEM OPERATING NORMAL. OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195919,2020-09-23 11:06:00,2020-10-15 15:07:00,N713ND,5336.0,3410.0,ASPEN EFD1000 STBY INSTRUMENT RESTARTS CONTINUOUSLY.,2020-10-15,INSTALLED S/N 23830. INTERNAL BATTERY REPLACEMENT DUE 10/31/23 OR 4995.9 TT.,c_40,battery issue low voltage weak battery charging issue
1195968,2020-09-24 10:33:00,2020-09-25 11:15:00,N841ND,57.0,2560.0,ELT INOP CHECKING NOAA CODING.,2020-09-25,"REMOVED ELT, FOUND BATTERY INOP. CANNED BATTERY FROM INVENTORY ELT. OPS CK GOOD AND NOAA CODE MATCHES. BATTERY P/N 8302. FOUND TO BE SERVICEABLE.",c_40,battery issue low voltage weak battery charging issue
1195973,2020-09-24 15:05:00,2020-09-24 15:36:00,N824ND,919.8000000000001,2560.0,ELT FLASHES 7 CODE ERROR.,2020-09-24,"REPLACED ELT BATTERY, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195982,2020-09-24 18:57:00,2020-09-25 00:00:00,N678ND,7915.5,550.0,PILOT STATES: LANDING LIGHTS DIM WHEN STROBES ARE ON AND VOLTAGE FLUCTUATES FROM 17-16,2020-09-24,REMOVED BATTERY FOR CAPACITY CHECK,c_40,battery issue low voltage weak battery charging issue
1196041,2020-09-28 07:05:00,2020-09-28 14:45:00,N661ND,996.3000000000001,3410.0,"G5 STBY WOULD NOT TURN ON. TRIED RESTARTING AVIONICS & G5, NO LUCK.",2020-09-28,CHARGED GARMIN G5 INTERNAL BATTERY. CYCLED POWER SEVERAL TIMES. NO FURTHER PROBLEM FOUND.,c_40,battery issue low voltage weak battery charging issue
1196093,2020-09-29 12:58:00,2020-09-29 13:37:00,N619ND,4043.3999999999996,2400.0,ALTERNATOR AMPS & WARNING LIGHT OCCURRED FLUXUATED.,2020-09-29,BATTERY CABLE FOR ALT BROKEN. REPLACED END. INSTALLED. OPS CK'ED GOOD.,c_40,battery issue low voltage weak battery charging issue
1196112,2020-09-30 05:50:00,2020-09-30 13:50:00,N716ND,7637.0,2560.0,ELT PANEL MISSING SCREWS.,2020-09-30,INSTALLED NEW SCREWS.,c_40,battery issue low voltage weak battery charging issue
1196112,2020-09-30 05:50:00,2020-09-30 13:50:00,N716ND,7637.0,2560.0,ELT SHOWED 4 FLASH CODE.,2020-09-30,RESEATED ANTENNA CABLE. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1196125,2020-09-30 11:40:00,2020-10-02 15:22:00,N780ND,205.0,3410.0,G5 INSTRUMENT DID NOT START & POWER BUTTON DIE NOTHING.,2020-10-01,"CHARGED INTERNAL BATTERY, NO FURTHER ISSUE FOUND.",c_40,battery issue low voltage weak battery charging issue
1196218,2020-10-02 22:01:00,2020-10-02 15:54:00,N656ND,3568.2000000000003,3310.0,MASTER BATTERY SWITCH BACK LIGHT INOP.,2020-10-02,"REMOVED & REPLACED SWITCH BACK LIGHT BULB, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1196286,2020-10-05 15:15:00,2020-10-05 13:21:00,N607ND,1646.6999999999998,5320.0,MAIN BATTERY TRAY BRACKET SCREWS LOOSE.,2020-10-05,ADJUSTED BRACKET & TIGHTENED SCREWS.,c_40,battery issue low voltage weak battery charging issue
1196289,2020-10-05 16:13:00,2020-10-09 00:00:00,N634ND,11329.2,520.0,MAIN BATTERY CAPACITY CHECK,2020-10-08,INSTALLED BATTERY,c_40,battery issue low voltage weak battery charging issue
1196289,2020-10-05 16:13:00,2020-10-09 00:00:00,N634ND,11329.2,520.0,MAIN BATTERY CAPACITY CHECK,2020-10-08,CAPACITY CHECK COMPLETED BATTERY PASSED WITH 101.6%. NO DEFECTS NOTED.,c_40,battery issue low voltage weak battery charging issue
1196289,2020-10-05 16:13:00,2020-10-09 00:00:00,N634ND,11329.2,2400.0,ADEL CLAMP BELOW BATTERY TRAY IS WORN OUT,2020-10-08,REMOVED ADEL CLAMP INSPECTED MOUNT. INSTALLED SERVICEABLE ADEL CLAMP. NO FURTHER DEFECTS NOTED,c_40,battery issue low voltage weak battery charging issue
1196314,2020-10-06 06:09:00,2020-10-12 15:09:00,N250TH,1736.4,2400.0,BATTERY CAP CK DUE.,2020-10-09,REPLACED BATTERY W/ S/N 40799519. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1196349,2020-10-07 05:59:00,2020-10-07 11:11:00,N638ND,3625.5,2400.0,BATT MASTER SWITCH BULB NOT WORKING.,2020-10-07,"REMOVED & REPLACED BULB, OPS GOOD.",c_40,battery issue low voltage weak battery charging issue
1196428,2020-10-08 17:30:00,2020-10-08 13:41:00,N952ND,417.90000000000003,2430.0,"DURING BEFORE START CHECKLIST, WHEN WE ARMED EMERGENCY BATTERY, NOTHING TURN ON.",2020-10-08,"TROUBLESHOT SYSTEM, FOUND BATTERY TO HAVE CORRECT VOLTS. REMOVED & REPLACED STBY BATTERY RELAY. OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1196447,2020-10-09 14:52:00,2020-10-12 13:38:00,N657ND,2903.1000000000004,2400.0,ALTERNATOR BRACKET WORN.,2020-10-09,ORDERED PARTS.,c_40,battery issue low voltage weak battery charging issue
1196484,2020-10-12 06:00:00,2020-10-12 13:26:00,N659ND,920.6999999999999,5310.0,ELT PANEL SCREWS BROKEN.,2020-10-12,INSTALLED SCREWS.,c_40,battery issue low voltage weak battery charging issue
1196521,2020-10-12 17:46:00,2020-10-12 14:18:00,N774ND,6069.9,2560.0,WHEN PREFLIGHTING NOTICED ELT ANTENNA HAD EITHER BEEN REMOVED OR FALLEN OFF.,2020-10-12,DEFERRED IAW FAR 91.213(D). DISCONNECTED @ ELT. ORDERED NEW ANTENNA.,c_40,battery issue low voltage weak battery charging issue
1196533,2020-10-13 05:58:00,2020-10-13 11:56:00,N952ND,436.5,2430.0,"ON PREFLIGHT, STBY BATT DID NOTHING. ON = NOTHING, OFF = NOTHING.",2020-10-13,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1196533,2020-10-13 05:58:00,2020-10-13 11:56:00,N952ND,436.5,2430.0,"ON PREFLIGHT, STBY BATT DID NOTHING. ON = NOTHING, OFF = NOTHING.",2020-10-13,REMOVED EMERGENCY POWER PANEL & REPLACED WIRE SPLICES BETWEEN EMERGENCY BATTERY P615 & K408 & K409. REASSEMBLED PANEL & REINSTALLED. OPERATION TESTS GOOD.,c_40,battery issue low voltage weak battery charging issue
1196557,2020-10-13 15:49:00,2020-10-13 10:32:00,N834ND,906.5999999999999,2430.0,ALTERNATOR FAILURE ANNUNCIATOR CAME ON SEVERAL TIMES DURING TAXI.,2020-10-13,"REMOVED & REPLACED ALT CONTROL INOP FUSE, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1196615,2020-10-15 06:02:00,2020-10-15 14:39:00,N893ND,524.0,3410.0,STBY INSTRUMENT WOULD NOT TURN ON.,2020-10-15,"REBOOTED GARMIN G5 UNIT, RECHARGED BATTERY. CYCLED POWER SEVERAL TIMES, NO FURTHER ISSUES FOUND.",c_40,battery issue low voltage weak battery charging issue
1196631,2020-10-15 13:14:00,2020-10-20 00:00:00,N642ND,15247.5,2430.0,AIRCRAFT BATTERY DEAD,2020-10-19,REMOVED AIRCRAFT BATTERY AND PLACED IT ON CHARGER WAITING ON RESULTS 60% CAPACITY,c_40,battery issue low voltage weak battery charging issue
1196631,2020-10-15 13:14:00,2020-10-20 00:00:00,N642ND,15247.5,2430.0,AIRCRAFT BATTERY DEAD,2020-10-19,PERFORMED T/S. BATTFAILED CAP. REMOVED AND REPLACED A/C MAIN BATT I/A/W MM 24-30-00 NO FURTHER DEFECTS- INSTALLED S/N 41105752,c_40,battery issue low voltage weak battery charging issue
1196634,2020-10-15 14:58:00,2020-10-15 15:05:00,N767ND,5946.0,3310.0,ALTERNATOR SWITCH UPPER BULB INOP. EMER BATT SWITCH LWR BULB INOP.,2020-10-15,"REMOVED & REPLACED BULBS, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1196706,2020-10-19 06:04:00,2020-10-21 11:00:00,N739ND,5769.1,3400.0,STBY INSTRUMENT WAS NOT BEING CHARGED & INDICATED IT WAS RUNNING ON BATTERY.,2020-10-20,FOUND INTERNAL BATT ON STBY INSTRUMENT DEAD. CHARGED & CAPACITY TESTED. RECHARGE & CK'ED OPERATION OF STBY. OPERATING PROPERLY @ THIS TIME.,c_40,battery issue low voltage weak battery charging issue
1196734,2020-10-19 16:02:00,2020-10-19 14:00:00,N797ND,435.5,3100.0,STBY INSTRUMENT DOESN'T TURN ON.,2020-10-19,"TURNED STBY ON, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1196740,2020-10-19 18:23:00,2020-10-19 10:15:00,N619ND,4296.6,2430.0,"UPON START UP, ALT AMPS ZERO. BATTERY DISCHARGE. ATTEMPTED RESET VIA CHECKLIST, ALT STILL FAILED.",2020-10-19,"RAN A/C, CONFIRMED PROBLEM. INSPECTED & FOUND TERMINAL END OF POWER CORD TO ALT, BROKEN. REPOSITIONED CABLE & INSTALLED NEW CABLE END. OPS CK'ED. REMOVED & REPLACED ALT INOP FUSE.",c_40,battery issue low voltage weak battery charging issue
1196750,2020-10-20 05:52:00,2020-10-20 10:46:00,N774ND,6135.0,2560.0,"ELT INOPERATIVE, CURRENTLY DEFERRED FOR ANTENNA MISSING.",2020-10-20,"INSTALLED NEW ANTENNA. CONNECTED ELT CONNECTORS. OPS CK GOOD. CLEARED DEFERRAL. YEARLY ELT INSP PREVIOUSLY COMPLETED ON 7/1/20 W/O #1193556. DUE 7/31/21, UPDATED AIMS.",c_40,battery issue low voltage weak battery charging issue
1196874,2020-10-26 06:03:00,2020-10-26 12:35:00,N789ND,65.4,3400.0,STBY PFD WOULD NOT TURN ON. TRIED CYCLING AVIONICS. NO HELP.,2020-10-26,"RESET G5, CHARGED INTERNAL BATTERY THEN TESTED THROUGH SEVERAL PWR ON/OFF CYCLES. TESTS GOOD.",c_40,battery issue low voltage weak battery charging issue
1196934,2020-10-27 09:58:00,2020-10-27 14:22:00,N780ND,464.0,3400.0,G5 DID NOT TURN ON AFTER TURNING EMERGENCY BATT SWITCH.,2020-10-27,"RESET W/ POWER BUTTON, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1196968,2020-10-28 10:18:00,2020-10-28 12:32:00,N812ND,5898.6,2400.0,"WHILE DOING RUN UP, NOTICED ALT CB CAME OUT & WOULD NOT RESET. BATTERY CB ALSO LOOKS LIKE IT CAME OUT.",2020-10-28,"INSPECTED A/C, FOUND BREAKERS WERE NOT POPPED. RAN A/C, COULD NOT DUPLICATE DISCREPANCY. VISUALLY INSPECTED A/C, NO DEFECTS NOTED.",c_40,battery issue low voltage weak battery charging issue
1196971,2020-10-28 12:05:00,2020-10-28 13:01:00,N780ND,466.5,2400.0,"HAD A L/H ALT FAILURE IN PATTERN, BUT L/H ALT AMPS WERE POSITIVE.",2020-10-28,"REMOVED & REPLACED W/ NEW ALT INOP FUSE. RAN A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1196998,2020-10-29 13:22:00,2020-10-30 12:58:00,N607ND,1860.0,520.0,ASPEN EFD ANNUAL DUE.,2020-10-30,PERFORMED INSPECTION. RECHARGED INTERNAL BATTERY. CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1196999,2020-10-29 13:23:00,2020-10-30 12:59:00,N780ND,466.5,3400.0,STBY INSTRUMENT WILL NOT TURN ON.,2020-10-30,RESET G5. RECHARGED INTERNAL BATTERY. CK'ED UNIT POWER DOWN IN NUMEROUS CYCLES. WORKING NORMALLY @ THIS TIME.,c_40,battery issue low voltage weak battery charging issue
1197055,2020-11-02 08:19:00,2020-11-02 14:26:00,N659ND,1104.9,2430.0,"UPON START UP, ALTERNATOR FAIL MESSAGE CAME UP.",2020-11-02,"REMOVED & REPLACED ALT INOP SWITCH FUSE. RAN A/C, PROBLEM STILL PERSISTS. FOUND TO BE INDICATION PROBLEM. REMOVED & REPLACED ALT INOP SWITCH. RAN A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1197109,2020-11-02 19:45:00,2020-11-02 13:58:00,N767ND,6072.6,2400.0,"IN CRUISE FLIGHT, RECEIVED ""ALT FAIL"" MESSAGE. SAW THAT ALT AMPS READ ZERO & RAN ALT FAIL CHECKLIST, WORKED FOR 3 MINS BEFORE FAILING AGAIN.",2020-11-02,"INSPECTED, FOUND LOOSE ALT BELT. TIGHTENED ALT BELT, TENSION CK'ED GOOD. FOUND MAIN BATTERY CHARGE/DISCHARGE INDICATION SWAPPED. SWAPPED SHUNT WIRES IN CONNECTOR. PERFORMED GROUND RUN, OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1197128,2020-11-03 12:24:00,2020-11-03 13:26:00,N767ND,6077.4,2430.0,EXPERIENCED ALT & VERIFIED THAT ALT AMPS WERE ZERO.,2020-11-03,"DOWNLOADED DATA & FOUND ALT FAILING. REMOVED ALTERNATOR & INSTALLED NEW ALT S/N H-U080831. RAN A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1197156,2020-11-04 08:56:00,2020-11-04 15:18:00,N754ND,5934.9,2400.0,ALTERNATOR FAILURE WHILE TAXIING. ALT AMPS SHOWED 11.,2020-11-04,REPLACED ALTERNATOR FUSE. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1197161,2020-11-04 09:45:00,2020-11-05 15:47:00,N797ND,571.5,3400.0,STBY ATTITUDE IND WENT BLACK. WOULD NOT TURN BACK ON.,2020-11-05,INSPECTED UNIT INSTALLATION. RESET. RECHARGED INTERNAL BATTERY. TESTED SHUT DOWN OF UNIT THROUGH SEVERAL POWER CYCLES. TESTS GOOD.,c_40,battery issue low voltage weak battery charging issue
1197175,2020-11-04 15:17:00,2020-11-04 14:43:00,N754ND,5935.5,2400.0,ALT FAILURE ANNUNCIATOR POPPED UP DURING TRAFFIC PATTERN.,2020-11-04,"REPLACED ALT INOP SWITCH, FUSE & SHIELDED FIELD & AUX WIRES UNDER CYL #2 & 4. OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1197186,2020-11-05 05:57:00,2020-11-05 12:43:00,N754ND,5935.5,2560.0,ELT CONNECTOR LOOSE.,2020-11-05,TIGHTENED BOTH PIN SCREWS.,c_40,battery issue low voltage weak battery charging issue
1197186,2020-11-05 05:57:00,2020-11-05 12:43:00,N754ND,5935.5,3310.0,BATT SWITCH BULB INOP (TOP).,2020-11-05,"INSTALLED NEW BULB, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1197223,2020-11-06 12:16:00,2020-11-06 12:58:00,N780ND,591.5,3400.0,GARMIN G5 INOP. WORKED THEN SHUT OFF & WON'T TURN BACK ON.,2020-11-06,COMPLETED SYSTEM RESET & CHARGED BATTERY. CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1197238,2020-11-06 16:24:00,2020-11-06 13:26:00,N640ND,3822.0,2400.0,PFD WILL NOT TURN OFF.,2020-11-06,TAPPED TO RESET K408 RELAY. REPLACED RELAY. CK'ED GOOD.,c_40,battery issue low voltage weak battery charging issue
1197268,2020-11-09 11:06:00,2020-11-09 00:00:00,N602ND,22736.7,2430.0,"DEAD BATTERY, IT CAN RUN AVIONICS BUT DROPS WHEN STARTER ENGAGES IT CAN BARLEY TURN OVER THE ENGINE ABOUT ONCE BEFORE VOLTS TO LOW",2020-11-09,PERFORMED T/S OF MAIN A/C BATT. LOW VOLTS. PERFORMED CAP TEST. BATT FAILED TEST. REMOVED AND REPLACED BATTERY P/N RG24-15M S/N OFF 40915551 S/N ON 41111918 IAW 24-30 00 OF AMM NO FURTHER DEFECTS,c_40,battery issue low voltage weak battery charging issue
1197366,2020-11-12 05:59:00,2020-11-12 11:57:00,N661ND,1445.1,3310.0,AVIONICS MASTER SWITCH LIGHT INOP.,2020-11-12,"INSTALLED NEW LAMP, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1197369,2020-11-12 06:06:00,2020-11-12 15:20:00,N769ND,7137.2,520.0,ELT INOPERATIVE.,2020-11-12,PARTS UNAVAILABLE. CONTINUE DEFERRAL.,c_40,battery issue low voltage weak battery charging issue
1197434,2020-11-16 11:24:00,2020-11-16 00:00:00,N605ND,13798.0,550.0,STANDBY BATTERY TEST FAILED.,2020-11-16,DISINFECTED AIRCRAFT INTERIOR.,c_40,battery issue low voltage weak battery charging issue
1197434,2020-11-16 11:24:00,2020-11-16 00:00:00,N605ND,13798.0,550.0,STANDBY BATTERY TEST FAILED.,2020-11-16,"TAPPED AND BUMPED SWITCH PANEL WHILE HOLDING STANDBY BATT SWITCH IN TEST POSITION; LED INDICATION SOLID. PFD POWERS UP IN ARM POSITION. COULD NOT DUPLICATE, NO DEFECT NOTED.",c_40,battery issue low voltage weak battery charging issue
1197453,2020-11-16 14:54:00,2020-11-17 13:10:00,N771ND,6593.400000000001,520.0,ASPEN EFD1000 INTERNAL BATTERY REPLACEMENT DUE.,2020-11-17,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1197453,2020-11-16 14:54:00,2020-11-17 13:10:00,N771ND,6593.400000000001,520.0,ASPEN EFD1000 INTERNAL BATTERY REPLACEMENT DUE.,2020-11-17,CK'ED MAINTENANCE HISTORY; S/N 25788 INSTALLED ON W/O #1185588. BATTERY REPLACEMENT DUE @ 8/31/22 OR 3218.5 MX METER. UPDATED AIMS.,c_40,battery issue low voltage weak battery charging issue
1197455,2020-11-16 15:33:00,2020-11-18 00:00:00,N634ND,11687.1,520.0,ELT ME406 2 YEAR REGISTRATION DUE HEX CODE #ADCDE A1372 00315,2020-11-17,"VERIFIED THE TRANSMITTED HEX CODE IS THE SAME AS SHOWN ON THE LABEL AFFIXED TO ELT. DIGITAL MESSAGE VERIFICATION PER CESSNA 172 M.M. 25-60-02, PAR. 4.B.",c_40,battery issue low voltage weak battery charging issue
1197553,2020-11-19 13:15:00,2020-11-19 00:00:00,N634ND,11687.1,550.0,PILOT STATES- STANDBY BATTERY FAILED TEST- GREEN LIGHT WON'T STAY ILLUMINATED FOR MORE THAN 3 SECONDS.,2020-11-19,INSPECTED STBY BATTERY WITH REF TO CESSNA POH 172S S/N 172511293 SECTION 4-12 PARA 1-11 OPS CHECK X2 GOOD NO DISCREPANCY NOTED COULD NOT DUPLICATE PILOT DISCREPANCY-,c_40,battery issue low voltage weak battery charging issue
1197575,2020-11-20 13:09:00,2021-12-07 00:00:00,N689ND,21960.1,520.0,L/H ENGINE TIMED OUT DUE REPLACEMENT,2020-11-23,"DISCONNECTED BATTERY, TURNED OFF FUEL, DISCONNECTED STARTER WIRES, DISCONNECTED HIGH TENSION LEADS, REMOVED L/H FRONT & SIDE BAFFLES, REMOVED AFT MUFFLER.",c_40,battery issue low voltage weak battery charging issue
1197575,2020-11-20 13:09:00,2021-12-07 00:00:00,N689ND,21960.1,3310.0,"""BATTERY OFF"" SWITCH BULB INOP",2020-12-01,"REMOVED & REPLACED BULB IN SWITCH, OPS CHECK GOOD. NO FURTHER DEFECTS NOTED",c_40,battery issue low voltage weak battery charging issue
1197733,2020-11-28 11:29:00,2020-11-28 00:00:00,N608ND,12444.4,2400.0,"""STANDBY BATT DID NO PASS TEST. LIGHT WENT OUT AFTER A FEW SECONDS"" PILOT REPORTS",2020-11-28,"VERIFIED OPERATION OF STANDBY BATTERY. PERFORMED FIVE TWENTY SECOND TESTS, REMOVED PFD AND INSPECTED STANDBY BATTERY AND WIRING. REINSTALLED PFD AND TESTED AGAIN. NO DEFECTS NOTED.",c_40,battery issue low voltage weak battery charging issue
1198108,2020-12-11 12:31:00,2020-12-12 00:00:00,N602ND,23040.0,520.0,MAIN BATTERY CAPACITY CHECK,2020-12-12,PERFORMED CAP CHECK 118.1% GOOD FOR SERVICE NO FURTHER DEFECTS NOTED,c_40,battery issue low voltage weak battery charging issue
1198319,2020-12-26 17:58:00,2020-12-29 00:00:00,N608ND,12664.9,7230.0,CRACK IN LOWER FRONT BAFLE UNDER ALTERNATOR,2020-12-28,REMOVED HARNESS FROM ALTERNATOR AND REMOVED ALTERNATOR AND BELT,c_40,battery issue low voltage weak battery charging issue
1198373,2020-12-30 16:05:00,2021-01-06 00:00:00,N689ND,16027.8,3910.0,EMERGENCY BATTERY SWITCH UPPER BACK LIGHT INOP,2021-01-02,INSPECTED REMOVED UPPER BACK LIGHT LAMP REPLACED WITH NEW NO DEFECTS NOTED OPS CHECK GOOD,c_40,battery issue low voltage weak battery charging issue
