workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1162792,2017-04-07 13:54:00,2017-04-07 12:58:00,N567ND,13788.1,7110.0,#2 COWL SHOCK MOUNT TORN.,2017-04-07,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162792,2017-04-07 13:54:00,2017-04-07 12:58:00,N567ND,13788.1,7820.0,SCREW MISSING IN MUFFLER SHROUD.,2017-04-07,REPLACED MISSING SCREW.,c_12,cowling cowl damage loose
1162793,2017-04-07 13:55:00,2017-04-07 14:16:00,N537ND,10502.1,7110.0,"COWL SHOCK MOUNTS #2, 9 WORN.",2017-04-07,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162799,2017-04-07 17:15:00,2017-04-11 00:00:00,N604ND,8308.7,7110.0,COWL MOUNT NO 2 IS DEFECTIVE,2017-04-08,REMOVED BROKEN COWL MOUNT - INSTALLED A NEW MOUNT - NO FURTHER DISCREPANCY NOTED,c_12,cowling cowl damage loose
1162802,2017-04-08 08:58:00,2017-04-08 14:49:00,N688ND,6711.0,6100.0,"HIT BIRD W/ L/H ENG PROP, SPRAYED BLOOD & FEATHERS. NO DAMAGE NOTED.",2017-04-08,INSPECTION OF PROP REVEALED NO DAMAGE. CK'ED TRACK - OK. CLEANED AIRFRAME & ENG COWL.,c_12,cowling cowl damage loose
1162826,2017-04-10 06:34:00,2017-04-10 15:55:00,N550ND,16114.3,7110.0,"#1, 2, 3, 6 & 11 COWL SHOCK MOUNTS ARE TORN.",2017-04-10,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162843,2017-04-10 06:35:00,2017-04-14 00:00:00,N603ND,6274.5,7110.0,#1 COWL SHOCK MT BROKEN,2017-04-12,R & R'D NO 1 COWL SHOCK MOUNT,c_12,cowling cowl damage loose
1162867,2017-04-11 06:01:00,2017-04-11 09:58:00,N523ND,11109.8,7110.0,"#10, 11 COWL SHOCK MOUNTS TORN.",2017-04-11,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162870,2017-04-11 06:17:00,2017-04-11 10:13:00,N539ND,16834.4,7110.0,#3 ENG COWL MOUNT TORN.,2017-04-11,REPLACED W/ NEW ONE.,c_12,cowling cowl damage loose
1162905,2017-04-12 05:53:00,2017-04-12 14:20:00,N538ND,23555.9,7110.0,"LWR ENG COWL HAS CRACK, LWR R/H SIDE.",2017-04-12,STOP DRILLED CRACK END.,c_12,cowling cowl damage loose
1162908,2017-04-12 06:13:00,2017-04-12 15:34:00,N654ND,6682.5,7110.0,#10 COWL SHOCK MOUNT TORN.,2017-04-12,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162921,2017-04-12 11:45:00,2017-04-12 15:15:00,N571ND,10699.5,7200.0,"UPON LEVEL OFF, IN CRUISE, WENT TO LEAN MIXTURE - #2 CHT READ ~ 500* & KEPT RISING TO 550*, THEN RED X COVERED TEMP GAUGE.",2017-04-12,"REMOVED ENGINE COWL, REMOVED #2 CYL INTAKE TUBE. REMOVED & REPLACED #2 CHT PROBE. INSTALLED INTAKE TUBE W/ NEW GASKET. INSTALLED ENGINE COWL. RAN A/C, NO DEFECTS NOTED. OPS GOOD.",c_12,cowling cowl damage loose
1162927,2017-04-12 13:46:00,2017-04-12 14:30:00,N522ND,17082.8,7110.0,#7 COWL SHOCK MOUNT TORN.,2017-04-12,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162938,2017-04-12 16:00:00,2017-04-12 16:07:00,N677ND,4471.200000000001,7900.0,"DURING PREFLIGHT, OIL WAS FOUND UNDER L/H BOTTOM OF COWLING.",2017-04-12,"INSPECTED, FOUND OIL TO HAVE BEEN COMING OUT OF BREATHER. NO LEAKS NOTED. CLEANED BELLY OF A/C.",c_12,cowling cowl damage loose
1162939,2017-04-12 14:59:00,2017-04-12 00:00:00,N606ND,13898.8,7110.0,COWL MOUNT #1 TORN,2017-04-12,REPLACED COWL MOUNT #1,c_12,cowling cowl damage loose
1162958,2017-04-13 09:25:00,2017-04-17 10:49:00,N770ND,744.0,7110.0,AIR CLEANER ENCLOSURE HAS STARTED TO SEPERATE FROM COWLING.,2017-04-13,MADE FIBERGLASS REPAIR ON COWLING.,c_12,cowling cowl damage loose
1162958,2017-04-13 09:25:00,2017-04-17 10:49:00,N770ND,744.0,7110.0,AIR CLEANER ENCLOSURE HAS STARTED TO SEPERATE FROM COWLING.,2017-04-17,INSTALLED COWLING ON A/C.,c_12,cowling cowl damage loose
1162992,2017-04-14 09:29:00,2017-04-14 09:49:00,N655ND,8501.0,7110.0,"#2, 8, 10 COWL SHOCK MOUNTS TORN.",2017-04-14,REMOVED & REPLACED W/ NEW MOUNTS.,c_12,cowling cowl damage loose
1163076,2017-04-18 13:35:00,2017-04-18 11:00:00,N513ND,12084.800000000001,7110.0,#4 COWL SHOCK MOUNT IS DETERIORATED.,2017-04-18,REPLACED MOUNT.,c_12,cowling cowl damage loose
1163114,2017-04-19 13:14:00,2017-04-20 15:42:00,N508ND,13440.900000000001,7110.0,#2 & 3 COWL SHOCK MOUNTS TORN.,2017-04-20,INSTALLED NEW COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1163116,2017-04-19 13:53:00,2017-04-19 13:53:00,N529ND,12094.5,7110.0,"#1, 11 COWL SHOCK MOUNT WORN.",2017-04-19,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163119,2017-04-19 14:05:00,2017-04-19 14:23:00,N579ND,15377.0,550.0,A/C WENT OFF TAXI WAY ONTO GRASS.,2017-04-19,"REMOVED TOP COWL & MLG UPPER FAIRINGS. INSPECTED GEAR LEGS & ATTACH FAIRINGS, NO DEFECTS NOTED. INSPECTED WHEELS, TIRES & BRAKES - NO DEFECTS NOTED. INSPECTED FUSELAGE BELLY SKINS & EMPENNAGE. NO DEFECTS NOTED. REINSTALLED REMOVED PARTS.",c_12,cowling cowl damage loose
1163122,2017-04-19 14:58:00,2017-04-19 11:10:00,N678ND,8406.5,7420.0,"ON RUN UP, R/H MAG HAD 2 RAPID 300 RPM DROPS W/ ENGINE VIBRATIONS. FOULED MAG CHECKLIST WAS COMPLETED TWICE W/ NO CHANGE.",2017-04-19,"REMOVED COWLING & BOTTOM SPARK PLUGS. FOUND #1 CYL BOTTOM PLUG FOULED. CLEANED BOTTOM PLUGS & TESTED, ALL TEST GOOD. REINSTALLED PLUGS & COWLING. RAN A/C UP, OPS CK GOOD.",c_12,cowling cowl damage loose
1163123,2017-04-19 15:07:00,2017-04-20 15:51:00,N653ND,5409.400000000001,7110.0,#1 COWL SHOCK MOUNT TORN.,2017-04-20,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1163165,2017-04-20 17:22:00,2017-04-22 00:00:00,N635ND,8642.2,7110.0,#1 COWL MOUNT TORN OFF,2017-04-21,REMOVED AND REPLACED TORN COWL MOUNT,c_12,cowling cowl damage loose
1163173,2017-04-21 06:30:00,2017-04-21 13:15:00,N514ND,17403.7,7110.0,"#2, 4, 5 COWL SHOCK MOUNTS TORN.",2017-04-21,REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1163174,2017-04-21 06:38:00,2017-04-22 13:43:00,N572ND,13329.6,7110.0,"#1, 2 COWL SHOCK MOUNTS TORN.",2017-04-21,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1163190,2017-04-21 13:22:00,2017-04-25 00:00:00,N509ND,12078.6,7110.0,COWL MOUNTS 1 & 2 ARE DEFECTIVE,2017-04-24,#1 AND #2 COWL MOUNTS REMOVED AND REPLACED,c_12,cowling cowl damage loose
1163209,2017-04-22 12:12:00,2017-04-28 00:00:00,N532ND,13718.4,7110.0,NO 4 COWL MOUNT IS DEFECTIVE,2017-04-25,REMOVED OLD MOUNT INSTALLED NEW COWL MOUNT.,c_12,cowling cowl damage loose
1163242,2017-04-24 09:50:00,2017-04-24 11:02:00,N536ND,15283.099999999999,7110.0,COWL SHOCK MOUNTS 10 & 11 TORN.,2017-04-24,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163245,2017-04-24 10:05:00,2017-04-24 14:21:00,N537ND,10679.1,7110.0,ENGINE & COWLS DIRTY.,2017-04-24,WASHED ENGINE & COWLS.,c_12,cowling cowl damage loose
1163245,2017-04-24 10:05:00,2017-04-24 14:21:00,N537ND,10679.1,7110.0,TOP & BOTTOM ENGINE COWL CHAFING.,2017-04-24,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1163245,2017-04-24 10:05:00,2017-04-24 14:21:00,N537ND,10679.1,7110.0,"#1, 10 & 11 ENG COWL SHOCK MOUNTS TORN.",2017-04-24,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163269,2017-04-24 15:32:00,2017-04-25 14:04:00,N556ND,16560.4,7110.0,#10 ENG COWL SHOCK MOUNT TORN.,2017-04-25,INSTALLED NEW ONE.,c_12,cowling cowl damage loose
1163289,2017-04-25 13:28:00,2017-04-25 13:18:00,N579ND,15443.300000000001,7110.0,1 & 3 COWL SHOCK MOUNTS TORN.,2017-04-25,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163292,2017-04-25 12:03:00,2017-04-25 00:00:00,N602ND,7164.1,7250.0,PILOT REPORTS EXCESSIVE OIL DRIPPING ONTO NOSE GEAR,2017-04-25,"REMOVED COWLING, INSPECTED FOR LEAKS. SOUND SOME OIL DRIPPING FROM AIRWOLF BREATHER VENT. NO OTHER DISCREPANCY NOTED",c_12,cowling cowl damage loose
1163340,2017-04-27 16:21:00,2017-04-29 00:00:00,N608ND,10052.1,7110.0,NO. 1 COWL MOUNT IS DEFECTIVE,2017-04-28,REMOVED AND REPLACED COWL MOUNT,c_12,cowling cowl damage loose
1163341,2017-04-27 19:54:00,2017-04-27 11:14:00,N571ND,10818.599999999999,7160.0,ENGINE COWL FASTENER IS LOOSE.,2017-04-27,TIGHTENED FASTENER.,c_12,cowling cowl damage loose
1163367,2017-04-28 13:48:00,2017-04-28 15:15:00,N565ND,18750.3,7110.0,"#1, 2, 9 COWL SHOCK MOUNTS WORN.",2017-04-28,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163375,2017-04-28 16:42:00,2017-05-02 00:00:00,N577ND,11312.800000000001,1120.0,BOTH OIL & POWER PLACARDS ON UPPER COWLING ARE ILLEGIBLE,2017-05-01,CLEANED PLACARD AREA - INSTALLED NEW PLACARDS - NO FURTHER DISCREPANCY NOTED,c_12,cowling cowl damage loose
1163398,2017-04-30 09:32:00,2017-05-01 09:29:00,N572ND,13392.3,7200.0,"DURING SHUT DOWN CHECKLIST, WHEN PUT THROTTLE IDLE, ENGINE SOUNDED LIKE SOMETHING HITTING IT & ENGINE COWLING WAS ABNORMALLY SHAKING.",2017-04-30,"RAN UP ENGINE, ENGINE RUNS SMOOTH, MAG DROPS, EGT'S, CHT'S, IDLE SPEED, MIXTURE ALL CK GOOD. AT LOW IDLE RPM CAN HEAR TAPPING NOISE. REMOVED COWLING, INSP ENGINE, PERFORMED COMPRESSION TEST - ALL CK GOOD.",c_12,cowling cowl damage loose
1163398,2017-04-30 09:32:00,2017-05-01 09:29:00,N572ND,13392.3,7200.0,"DURING SHUT DOWN CHECKLIST, WHEN PUT THROTTLE IDLE, ENGINE SOUNDED LIKE SOMETHING HITTING IT & ENGINE COWLING WAS ABNORMALLY SHAKING.",2017-05-01,TORQUED ENGINE MOUNTS. RAN UP ENGINE. OPS CK GOOD.,c_12,cowling cowl damage loose
1163440,2017-05-01 10:09:00,2017-05-04 00:00:00,N540ND,15099.8,7110.0,#1 & #5 COWL SHOCK MOUNTS WORN BEYOND LIMITS,2017-05-01,"REMOVED OLD COWL SHOCK MOUNTS, INSTALLED NEW COWL SHOCK MOUNTS",c_12,cowling cowl damage loose
1163450,2017-05-01 15:02:00,2017-05-01 13:43:00,N654ND,6861.299999999999,7110.0,#6 COWL SHOCK MOUNT IS TORN.,2017-05-01,INSTALLED NEW MOUNT.,c_12,cowling cowl damage loose
1163466,2017-05-02 07:13:00,2017-05-02 00:00:00,N531ND,14190.4,7200.0,STUDENT FOUND MISSING COWLING SCREW BY FUEL QUICK STRAIN VALVE ON PREFLIGHT,2017-05-02,REPLACED CAM LOCK OPS CHECK GOOD,c_12,cowling cowl damage loose
1163469,2017-05-02 09:53:00,2017-05-03 11:04:00,N680ND,6336.0,7320.0,R/H ENG #3 CYL INTAKE GASKET LEAKING.,2017-05-03,"REMOVED COWL, REMOVED & REPLACED GASKET. REINSTALLED COWL.",c_12,cowling cowl damage loose
1163469,2017-05-02 09:53:00,2017-05-03 11:04:00,N680ND,6336.0,7320.0,L/H ENG #3 & 4 CYL INTAKE GASKETS LEAKING.,2017-05-03,"REMOVED COWL, REMOVED & REPLACED GASKETS. REINSTALLED COWL.",c_12,cowling cowl damage loose
1163493,2017-05-02 12:59:00,2017-05-02 14:03:00,N523ND,11382.8,5700.0,SCREW MISSING FROM R/H WING.,2017-05-02,REPLACED MISSING SCREW.,c_12,cowling cowl damage loose
1163501,2017-05-02 15:24:00,2017-05-03 11:04:00,N655ND,8681.9,7110.0,#1 COWL SHOCK MOUNT TORN.,2017-05-03,INSTALLED NEW SHOCK MOUNT.,c_12,cowling cowl damage loose
1163503,2017-05-02 15:37:00,2017-05-03 10:33:00,N641ND,4306.799999999999,7110.0,#2 ENG COWL SHOCK MOUNT TORN.,2017-05-03,REPLACED W/ NEW.,c_12,cowling cowl damage loose
1163503,2017-05-02 15:37:00,2017-05-03 10:33:00,N641ND,4306.799999999999,7110.0,BOTH ENG COWLS NEED CHAFE TAPE.,2017-05-03,INSTALLED TAPE TO WORN AREAS.,c_12,cowling cowl damage loose
1163512,2017-05-02 18:55:00,2017-05-08 00:00:00,N602ND,7235.2,7110.0,#1 COWL MOUNT TORN OFF,2017-05-05,COWL MOUNT REMOVED AND REPLACED. OPS CHECK OK,c_12,cowling cowl damage loose
1163549,2017-05-04 06:18:00,2017-05-04 15:48:00,N781ND,1243.0,7110.0,L/H TOP ENGINE COWL NEEDS CHAFE TAPE & R/H.,2017-05-04,INSTALLED CHAFE TAPE ON L/H & R/H TOP COWLS.,c_12,cowling cowl damage loose
1163599,2017-05-05 06:04:00,2017-05-05 13:23:00,N783ND,1535.5,7110.0,CHAFE TAPE NEEDED ON BOTH R/H & L/H TOP ENGINE COWLS.,2017-05-05,INSTALLED CHAFE TAPE.,c_12,cowling cowl damage loose
1163623,2017-05-05 10:47:00,2017-05-08 00:00:00,N606ND,14121.1,7110.0,#2 COWL MOUNT TORN,2017-05-06,#2 COWL MOUNT REMOVED AND REPLACED. NO OTHER DEFECTS NOTED,c_12,cowling cowl damage loose
1163626,2017-05-05 13:55:00,2017-05-05 10:31:00,N514ND,17589.7,7110.0,"COWL MOUNTS #1, 9, 10, 11 TORN.",2017-05-05,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163628,2017-05-05 14:52:00,2017-05-05 10:50:00,N524ND,18369.6,7110.0,NUTPLATE IS BROKEN ON LOWER ENGINE COWLING.,2017-05-05,REMOVED & REPLACED NUTPLATE ON R/H SIDE.,c_12,cowling cowl damage loose
1163634,2017-05-06 07:11:00,2017-05-06 15:09:00,N642ND,4702.799999999999,7110.0,#3 & 10 COWL SHOCK MOUNTS TORN.,2017-05-06,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163655,2017-05-07 12:27:00,2017-05-07 15:19:00,N526ND,13189.5,7110.0,ON PREFLIGHT FOUND L/H COWL SCREW LOOSE.,2017-05-07,SECURED LOOSE FASTENER.,c_12,cowling cowl damage loose
1163696,2017-05-08 12:00:00,2017-05-08 11:11:00,N527ND,14823.8,7110.0,"COWL SHOCK MOUNTS #1, 10 WORN.",2017-05-08,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163712,2017-05-09 05:42:00,2017-05-09 13:38:00,N537ND,10859.1,7110.0,#2 & 4 COWL SHOCK MOUNTS TORN.,2017-05-09,REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163713,2017-05-09 05:43:00,2017-05-09 14:39:00,N547ND,9176.3,7110.0,"#8, 11 COWL SHOCK MOUNTS TORN.",2017-05-09,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163715,2017-05-09 05:45:00,2017-05-09 14:50:00,N678ND,8609.6,7110.0,#1 & 2 COWL SHOCK MOUNTS TORN.,2017-05-09,REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163731,2017-05-09 10:17:00,2017-05-12 12:28:00,N572ND,13510.2,7110.0,#10 & 11 ENG COWL SHOCK MOUNTS ARE TORN.,2017-05-10,REPLACED BOTH SHOCK MOUNTS.,c_12,cowling cowl damage loose
1163740,2017-05-09 14:12:00,2017-05-09 14:23:00,N560ND,11672.0,7110.0,#7 COWL SHOCK MOUNT TORN.,2017-05-09,REPLACED MOUNT.,c_12,cowling cowl damage loose
1163743,2017-05-09 14:52:00,2017-05-09 14:16:00,N549ND,12946.8,7110.0,"#1, 2 & 8 COWL MOUNTS DAMAGED.",2017-05-09,REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163752,2017-05-10 05:54:00,2017-05-11 10:54:00,N576ND,17315.1,7110.0,#2 COWL SHOCK MOUNT TORN.,2017-05-10,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1163753,2017-05-10 06:00:00,2017-05-10 14:37:00,N770ND,921.3000000000001,7230.0,#3 INTAKE GASKET LEAKING.,2017-05-10,REMOVED BOTTOM COWLING. REMOVED & REPLACED GASKET W/ NEW. REINSTALLED BOTTOM COWLING.,c_12,cowling cowl damage loose
1163785,2017-05-11 05:38:00,2017-05-11 13:56:00,N769ND,906.0,7110.0,1 SCREW STRIPPED ON LWR COWL & NUTPLATE STRIPPED (L/H LWR COWL).,2017-05-11,"REMOVED SCREW, TAPPED NUTPLATE - OK. INSTALLED NEW SCREW.",c_12,cowling cowl damage loose
1163843,2017-05-12 19:33:00,2017-05-12 14:59:00,N567ND,14255.5,7930.0,"DURING RUN UP, OIL TEMP SPIKED TO 180*.",2017-05-12,"REMOVED TOP COWL. REMOVED & REPLACED OIL TEMP SENDER. INSTALLED COWLNG. RAN A/C, OPS CK GOOD. TEMP PROBE LEAKED OIL. REMOVED COWL. REMOVED & REPLACED TEMP PROBE GASKET. INSTALLED COWL. RAN A/C. LEAK CK GOOD.",c_12,cowling cowl damage loose
1163857,2017-05-13 13:28:00,2017-05-13 13:00:00,N576ND,17345.4,2430.0,"AFTER ENGINE START UP, SHOWED A DRAIN ON MAIN BATTERY @ 1200 RPM.",2017-05-13,"RAN A/C, ALTERNATOR OPS CK'ED GOOD. REMOVED COWLING, INSPECTED ALTERNATOR & WIRING, NO DEFECTS NOTED. REINSTALLED COWLING.",c_12,cowling cowl damage loose
1163869,2017-05-14 14:22:00,2017-05-15 14:14:00,N654ND,7043.400000000001,7110.0,#10 COWL SHOCK MOUNT BAD.,2017-05-15,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1163871,2017-05-14 14:32:00,2017-05-15 14:59:00,N525ND,16599.9,7110.0,#11 COWL SHOCK MOUNT TORN.,2017-05-15,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1163873,2017-05-15 05:58:00,2017-05-15 14:23:00,N526ND,13287.900000000001,7110.0,"BOTTOM COWL, R/H FORMER CRACKED.",2017-05-15,STOP DRILLED CRACK.,c_12,cowling cowl damage loose
1163873,2017-05-15 05:58:00,2017-05-15 14:23:00,N526ND,13287.900000000001,7110.0,"COWL SHOCK MOUNTS #10, 11 TORN.",2017-05-15,REMOVED & REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1163885,2017-05-15 07:35:00,2017-05-15 14:55:00,N530ND,19268.7,550.0,HAD HARD LANDING. HIGH SINK RATE & BOUNCED 3 TIMES DOWN RUNWAY.,2017-05-15,INSTALLED COWL & DATA CARD.,c_12,cowling cowl damage loose
1163886,2017-05-15 05:46:00,2017-05-16 11:18:00,N543ND,13401.800000000001,7110.0,POSITION ONE COWL MOUNT TORN,2017-05-15,REMOVED AND REPLACED POSITION ONE COWL MOUNT,c_12,cowling cowl damage loose
1163924,2017-05-16 05:45:00,2017-05-16 13:58:00,N524ND,18495.3,7110.0,"#1, 4 & 11 COWL SHOCK MOUNTS TORN.",2017-05-16,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1163932,2017-05-16 10:02:00,2017-05-16 13:33:00,N565ND,18984.6,2430.0,"BATTERY MASTER ON, NO BATTERY LIFE REMAINING.",2017-05-16,"REMOVED BATTERY FROM CHARGER & INSTALLED IN A/C. TURNED ON MASTER, BATTERY POWER GOOD. INSTALLED COWL.",c_12,cowling cowl damage loose
1163936,2017-05-16 10:54:00,2017-05-17 14:15:00,N559ND,13321.7,7110.0,#11 COWL SHOCK MOUNT TORN.,2017-05-17,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1163944,2017-05-16 13:36:00,2017-05-16 13:52:00,N563ND,13023.1,7110.0,#4 ENG COWL SHOCK MOUNT TORN.,2017-05-16,REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1163949,2017-05-16 14:20:00,2017-05-23 00:00:00,N577ND,11483.5,7200.0,COWL MOUNT #8 #9 TORN,2017-05-17,REMOVED AND REPLACED #8 & #9 COWL MOUNT,c_12,cowling cowl damage loose
1163957,2017-05-17 05:48:00,2017-05-17 14:55:00,N546ND,15474.5,7110.0,TOP & BOTTOM ENGINE COWLS CHAFING.,2017-05-17,APPLIED CHAFE TAPE TO COWLING.,c_12,cowling cowl damage loose
1163957,2017-05-17 05:48:00,2017-05-17 14:55:00,N546ND,15474.5,7110.0,"#1, 2, 3, 6, 10, 11 COWL SHOCK MOUNTS TORN.",2017-05-17,REMOVED & REPLACED W/ NEW MOUNTS.,c_12,cowling cowl damage loose
1163965,2017-05-16 10:07:00,2017-05-17 14:38:00,N652ND,6055.9,7110.0,#11 COWL SHOCK MOUNT TORN.,2017-05-17,INSTALLED NEW SHOCK MOUNT.,c_12,cowling cowl damage loose
1163972,2017-05-17 15:03:00,2017-05-17 14:50:00,N567ND,14307.7,7110.0,"#1, 2, 5, 11 COWL SHOCK MOUNTS WORN.",2017-05-17,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163975,2017-05-18 06:20:00,2017-05-18 13:01:00,N530ND,19268.7,7110.0,"#1, 3 & 9 COWL SHOCK MOUNTS TORN.",2017-05-18,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1163977,2017-05-18 06:23:00,2017-05-18 12:33:00,N521ND,10346.7,7110.0,"#10, 11 COWL SHOCK MOUNTS TORN.",2017-05-18,REMOVED & REPLACED W/ NEW MOUNTS.,c_12,cowling cowl damage loose
1164004,2017-05-19 06:27:00,2017-05-19 14:35:00,N573ND,17903.8,7110.0,"#1, 2, 6, 7, 8, 9 COWL SHOCK MOUNTS TORN.",2017-05-19,REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1164006,2017-05-19 06:34:00,2017-05-19 14:25:00,N642ND,4848.6,7110.0,#2 COWL SHOCK MOUNT TORN.,2017-05-19,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1164011,2017-05-19 08:51:00,2017-05-24 15:01:00,N539ND,17132.0,7200.0,ROUGH ENGINE IN FLIGHT.,2017-05-19,"REMOVED COWL. RAN ENGINE, VERIFIED LOW #2 CYL ELT & ENGINE ROUGHNESS. FOUND CYL #2 TO BE CRACKED. TEMPORARILY INSTALLED COWLING. CYL 1-4 ARE REV AE.",c_12,cowling cowl damage loose
1164039,2017-05-21 12:19:00,2017-05-22 13:05:00,N528ND,15781.3,7110.0,#10 & 11 ENG COWL SHOCK MOUNTS ARE TORN.,2017-05-22,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1164083,2017-05-23 05:26:00,2017-05-24 14:22:00,N687ND,10994.199999999999,7110.0,R/H ENG NEEDS CLEANING & BOTH LWR COWLS.,2017-05-23,CLEANED ENG & COWLS.,c_12,cowling cowl damage loose
1164090,2017-05-23 09:11:00,2017-05-24 00:00:00,N510ND,12149.2,7110.0,COWL SNUBBER WORN,2017-05-24,COWL SNUBBER INSPECTED FOUND NORMAL WEAR. NO DEFECT NOTED,c_12,cowling cowl damage loose
1164090,2017-05-23 09:11:00,2017-05-24 00:00:00,N510ND,12149.2,7110.0,COWL MOUNT #5 AND #6 TORN ALONG WITH #2,2017-05-24,3 EACH COWL MOUNTS REMOVED AND REPLACED. OPS CHECK OK,c_12,cowling cowl damage loose
1164104,2017-05-24 05:24:00,2017-05-24 11:10:00,N550ND,16463.8,7110.0,#10 COWL SHOCK MOUNT TORN.,2017-05-24,REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1164108,2017-05-24 06:44:00,2017-05-24 10:38:00,N576ND,17486.1,2430.0,"DURING & AFTER RUN UP BATT AMPS, BOTH M & S, WERE SHOWING NEGATIVE NUMBER.",2017-05-24,"RAN A/C. PERFORMED ALTERNATOR CK IAW CESSNA POH PG 4-30. OPS CK GOOD. REMOVED COWLING. BELT TENSION CK'ED GOOD. INSPECTED ALTERNATOR, ALTERNATOR WIRING & JO BOX CONNECTIONS. NO DEFECTS NOTED. REINSTALLED COWLING.",c_12,cowling cowl damage loose
1164121,2017-05-24 11:47:00,2017-05-24 12:30:00,N537ND,11040.300000000001,7110.0,LWR ENG COWL HAS SMALL CRACK PAST STOP DRILL HOLE (LWR R/H).,2017-05-24,"STOP DRILLED CRACK, INSTALLED FABRICATED ALUMINUM PATCH W/ RIVETS IAW CESSNA SRM 71-10-00.",c_12,cowling cowl damage loose
1164128,2017-05-24 13:11:00,2017-05-24 13:12:00,N548ND,10185.5,7110.0,#1 COWL SHOCK MOUNT TORN.,2017-05-24,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1164139,2017-05-24 17:57:00,2017-05-25 10:55:00,N538ND,23913.5,7110.0,LWR ENG COWL NEEDS TO BE CLEANED.,2017-05-25,CLEANED COWL.,c_12,cowling cowl damage loose
1164140,2017-05-24 18:21:00,2017-05-25 12:54:00,N575ND,18131.6,7110.0,"BOTTOM ENGINE COWL NEEDS CHAFE TAPE, L/H & R/H SIDES.",2017-05-25,APPLIED ANTI-CHAFE TAPE AS NEEDED.,c_12,cowling cowl damage loose
1164151,2017-05-25 05:53:00,2017-05-26 00:00:00,N602ND,7433.2,7110.0,COWL MOUNT NO 2 IS DEFECTIVE,2017-05-26,COWL MOUNT REMOVED AND REPLACED NO DEFECTS NOTED,c_12,cowling cowl damage loose
1164152,2017-05-25 08:00:00,2017-05-25 13:46:00,N573ND,17968.0,2140.0,HEATER DOES NOTHING AT ALL DURING FLIGHT.,2017-05-25,"REMOVED COWLING, FOUND AIR BOX FOR HEATER HAS VALVE ARM BROKEN. DRILLED HEAT VALVE ASSY OFF OF FIREWALL. FIT & DRILLED NEW ASSY ONTO FIREWALL. SEALED & RIVETED IAW AC 43.13-1B, CH 4, SEC 4. RIGGED CABLE, OPS CK GOOD. INSTALLED COWLING.",c_12,cowling cowl damage loose
1164164,2017-05-25 13:12:00,2017-05-25 13:48:00,N557ND,14931.699999999999,7110.0,#1 COWL SHOCK MOUNT TORN.,2017-05-25,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1164165,2017-05-25 13:21:00,2017-05-25 13:54:00,N523ND,11645.9,7110.0,"COWL SHOCK MOUNT #1, 7 WORN.",2017-05-25,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
